Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,38,5,13,.385,2,6,.333,3,7,.429,2,2,1.000,2,5,7,2,1,1,5,0,15,8.9
Nikki Tom,31,2,8,.250,2,6,.333,0,2,.000,1,1,1.000,3,2,5,1,1,1,4,3,5,0.1
Olivia Williams,29,3,9,.333,3,5,.600,0,4,.000,0,0,,1,6,7,0,1,1,2,0,6,3.1
Nevaeh Dean,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,8,10,1,0,1,0,3,5,6.3
Deja Lee,18,1,9,.111,1,4,.250,0,5,.000,1,2,.500,1,3,4,2,0,0,1,4,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,18,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,3,4,7,4,0,0,5,2,5,4.3
Summah Hanson,15,5,9,.556,5,7,.714,0,2,.000,1,1,1.000,2,0,2,0,0,1,1,2,11,7.0
Lauryn Madsen,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Shirel Nahum,7,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,1,0,0,2,1,0,-3.2
Ines Gnahore,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Clara Djoko,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Daniela Falcon Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,14,33,.424,7,26,.269,7,10,.700,14,30,44,11,4,5,22,16,56,
