Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Clark,26,.909,.875,.875,.500,0.0,31.1,15.5,13.5,1.7,4.4,9.3,16.4,168,64,
Koi Love,25,.596,.600,.133,.133,9.6,23.9,16.7,21.1,5.6,4.8,15.9,31.0,104,56,
Aspen Thornton,24,.588,.500,.600,.400,0.0,0.0,0.0,19.1,3.9,0.0,14.5,11.8,123,66,
Avery Brittingham,22,.225,.143,.000,.571,10.9,32.6,21.7,26.2,4.3,5.4,31.3,23.8,58,57,
Alexsyah Goudeau,14,.000,.000,.800,.000,16.3,24.5,20.4,46.2,0.0,0.0,0.0,14.0,74,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Haizlip,19,1.250,1.250,.500,.000,0.0,12.2,6.1,0.0,0.0,0.0,0.0,8.4,250,74,
Zoe Nelson,17,.252,.143,.143,.286,13.6,13.6,13.6,0.0,2.7,13.6,38.8,30.0,41,58,
Nya Threatt,15,.400,.400,.200,.000,0.0,7.9,4.0,21.9,0.0,0.0,37.5,21.8,61,75,
Miraya Perkins,14,.719,.667,.000,.333,16.5,16.5,16.5,0.0,0.0,0.0,22.5,25.2,113,73,
Kendal Robinson,14,.333,.333,.333,.000,8.3,16.6,12.4,34.6,3.2,8.3,25.0,22.8,75,59,
Aubrey Reid,5,.000,.000,1.000,.000,0.0,22.7,11.3,0.0,0.0,22.7,50.0,15.6,0,56,
Jamaya Perry,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,71,
School Totals,200,.516,.486,.333,.261,32.4,91.2,61.8,70.0,11.5,20.6,22.1,100.0,92.0,62.1,
