Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,35,4,11,.364,1,2,.500,3,9,.333,0,0,,0,5,5,4,1,1,4,3,11,5.7
Yvonne Ejim,34,6,11,.545,6,9,.667,0,2,.000,8,10,.800,2,3,5,1,1,2,3,4,20,14.7
Maud Huijbens,27,4,11,.364,1,4,.250,3,7,.429,0,0,,3,3,6,0,1,0,5,4,11,2.3
Claire O'Connor,26,2,5,.400,1,2,.500,1,3,.333,2,4,.500,2,1,3,1,1,0,1,4,7,4.3
Esther Little,18,0,5,.000,0,2,.000,0,3,.000,0,0,,2,1,3,3,0,0,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Bettencourt,27,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,0,0,3,0,0,0,1,1,-0.5
McKynnlie Dalan,15,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,2,1,0,3,6,6.5
Tayla Dalton,13,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,1,2,1,2,0,1,1,2,2.1
Christabel Osarobo,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,54,.352,12,26,.462,7,28,.250,13,20,.650,12,16,28,13,8,4,16,22,58,
