Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,32,4,9,.444,4,5,.800,0,4,.000,0,0,,3,5,8,4,0,0,0,0,8,9.7
Sophia Diehl,32,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,1,3,4,5,0,1,1,4,9,10.2
Taylor Golembiewski,32,7,13,.538,5,8,.625,2,5,.400,2,3,.667,1,4,5,3,2,0,1,2,18,15.5
Anne Bair,27,5,12,.417,5,9,.556,0,3,.000,2,2,1.000,0,0,0,2,1,0,2,2,12,5.2
Christina Midgette,19,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,2,2,0,2,4,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,25,5,8,.625,5,7,.714,0,1,.000,0,0,,0,2,2,2,1,0,1,0,10,8.4
Ella Meabon,14,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,7,6.1
Amarah Streiff,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Lara Cook,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,3,3.3
School Totals,200,30,57,.526,26,39,.667,4,18,.222,10,12,.833,7,18,25,18,6,2,9,13,74,
