Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,30,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,5,5,1,0,0,4,2,6,1.4
Bree Stephens,30,1,9,.111,1,4,.250,0,5,.000,0,0,,3,9,12,2,4,5,0,1,2,9.4
Leah Mafua,29,4,10,.400,3,4,.750,1,6,.167,5,6,.833,0,2,2,6,1,0,5,2,14,8.2
Jade Upshaw,24,6,15,.400,4,8,.500,2,7,.286,1,2,.500,1,3,4,0,1,0,0,2,15,8.3
Elizabeth Abiara,20,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,2,3,2,0,0,0,1,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,21,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,1,0,1,2,2,1.9
Cheyenne Banks,20,4,6,.667,4,6,.667,0,0,,4,4,1.000,1,1,2,0,0,0,2,2,12,7.6
Cheyanne Kemp,17,5,8,.625,4,6,.667,1,2,.500,2,3,.667,0,2,2,1,0,0,0,0,13,10.3
Jenna Cook,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Destine Duckworth,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,23,57,.404,19,34,.559,4,23,.174,17,20,.850,7,24,31,12,7,5,13,14,67,
