Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Somah Kamara,29,.112,.000,.625,.250,0.0,15.7,7.8,13.8,3.6,0.0,31.1,20.5,26,97,
Aaniya Webb,26,.461,.438,.375,.750,17.1,17.6,17.4,0.0,4.1,3.6,27.3,26.1,78,93,
Saniah Parker,25,.406,.389,.556,.056,8.8,0.0,4.5,15.1,2.1,0.0,14.0,39.3,83,108,
Krystal Haddock,24,.127,.000,.333,.667,4.6,4.7,4.6,0.0,0.0,0.0,50.8,14.9,18,110,
Lyric Cole,10,.500,.500,.000,.000,11.6,23.9,17.7,26.5,0.0,0.0,0.0,9.7,131,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,31,.500,.500,.000,.000,3.6,11.1,7.3,0.0,3.4,0.0,0.0,6.0,117,100,
Erin Martin,27,.553,.556,.000,.222,8.1,25.1,16.5,0.0,3.9,3.4,16.8,20.1,99,91,
XaiOnna Whitfield,25,.391,.375,.000,.250,0.0,9.2,4.5,42.4,4.2,0.0,25.3,22.1,75,99,
Genisis Harris,3,,,,,40.7,0.0,20.6,0.0,19.3,0.0,,0.0,208,71,
School Totals,200,.387,.358,.317,.250,33.3,62.9,47.9,40.0,15.8,4.7,23.0,100.0,68.4,96.1,
