Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,32,.475,.393,.071,.429,8.8,6.8,7.7,0.0,1.5,2.2,23.1,29.7,82,105,
Liv McGill,32,.588,.567,.267,.400,0.0,10.4,5.8,62.1,1.5,2.2,28.4,34.1,95,104,
Ra Shaya Kyle,29,.618,.571,.000,.571,4.9,22.8,15.0,0.0,0.0,0.0,10.2,14.9,120,104,
Jeriah Warren,29,.375,.375,.375,.000,9.8,11.5,10.8,0.0,0.0,0.0,20.0,15.3,71,108,
Alexia Dizeko,8,1.000,1.000,.000,.000,17.9,13.9,15.7,42.0,0.0,0.0,0.0,11.2,204,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,23,.214,.214,1.000,.000,0.0,9.7,5.5,8.7,0.0,3.1,36.4,21.5,34,107,
Alexia Mobley,23,1.053,,,,0.0,4.9,2.8,8.1,4.3,3.1,69.4,5.7,79,98,
Me'Arah O'Neal,15,.000,.000,.500,.000,9.8,45.8,30.0,12.5,0.0,0.0,42.9,21.4,14,94,
Eriny Kindred,9,.000,.000,.000,.000,15.6,12.1,13.7,19.9,0.0,0.0,0.0,4.9,78,107,
Paige Clausen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.473,.422,.293,.310,28.6,69.4,51.6,50.0,4.9,7.0,26.5,100.0,76.8,97.6,
