Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Mott,37,4,9,.444,4,9,.444,0,0,,3,3,1.000,4,7,11,1,1,0,3,4,11,8.3
Maxine Engel,33,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,1,2,0,1,0,0,4,9,6.4
Natalia Sierra-Vargas,32,3,6,.500,2,4,.500,1,2,.500,0,0,,2,4,6,5,0,0,1,1,7,8.7
Sara Lewis,30,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,4,4,3,1,4,4,4,3,0.3
Gabby Reynolds,20,5,13,.385,4,11,.364,1,2,.500,3,4,.750,1,1,2,1,2,0,3,5,14,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Calisto,23,4,6,.667,1,2,.500,3,4,.750,4,4,1.000,0,0,0,2,0,0,5,3,15,7.6
Kamari Sims,11,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,2,2,0,1,0,1,0,4,1.8
Kyraha Parnell,6,0,2,.000,0,2,.000,0,0,,0,2,.000,1,2,3,0,0,0,1,0,0,-1.9
Morgan Matthews,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Caia Loving,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,54,.389,14,37,.378,7,17,.412,14,19,.737,9,22,31,12,6,4,19,22,63,
