Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Earnest,38,4,11,.364,2,6,.333,2,5,.400,5,8,.625,1,4,5,0,1,0,5,4,15,4.0
Nevaeh Jackson,37,4,12,.333,3,4,.750,1,8,.125,0,0,,2,2,4,0,2,0,0,1,9,5.8
Layla Gold,29,2,11,.182,2,6,.333,0,5,.000,2,2,1.000,1,2,3,3,0,1,2,2,6,0.4
Mor Shabtai,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,1,0,2,4,2,0.8
Maci Rhoades,17,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,1,1,0,0,0,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,20,4,10,.400,2,5,.400,2,5,.400,0,0,,3,4,7,1,1,0,0,1,10,9.2
Fiona Connolly,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,2,2,1,0,5,2,3.3
Kayla Preston,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
Lexi Castator,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,3,1,4,1.0
Kylie Waytashek,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,57,.333,14,29,.483,5,28,.179,10,14,.714,8,17,25,10,9,2,12,18,53,
