Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaz Spencer,34,.381,.385,.385,.231,0.0,8.4,3.7,19.3,0.0,0.0,17.3,26.1,72,111,
Nia Brown,31,.500,.500,.667,.000,0.0,23.4,10.4,6.9,1.9,0.0,10.0,16.8,93,102,
Jasmynne Gibson,29,.465,.500,.091,.364,7.9,9.9,8.8,8.6,0.0,7.1,19.0,27.9,81,106,
Jamisyn Stinson,29,.417,.417,.833,.000,0.0,14.8,6.6,0.0,2.0,0.0,25.0,14.2,61,104,
Kaila Rougier,23,.571,.571,.000,.000,0.0,6.2,2.8,21.7,2.5,0.0,12.5,17.9,106,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,23,.429,.429,.143,.000,19.7,24.6,21.9,9.7,2.5,0.0,30.0,22.1,77,100,
Nicole Carreno,15,.375,.375,1.000,.000,7.5,28.1,16.7,25.8,0.0,0.0,0.0,13.5,106,105,
Sarah Taub,7,.678,.500,.500,1.000,0.0,0.0,0.0,62.9,0.0,0.0,25.8,27.4,121,113,
Maddie Millar,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,113,
Grace Hunter,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.451,.450,.400,.150,20.0,71.4,42.9,52.2,5.7,5.1,17.9,100.0,82.9,101.4,
