Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,38,.643,.600,.600,.733,0.0,12.2,5.3,17.6,4.0,0.0,9.2,24.7,130,82,
Somah Kamara,34,.454,.429,.286,.214,0.0,7.0,3.0,6.6,7.6,0.0,11.5,22.3,89,76,
Saniah Parker,33,.301,.321,.571,.143,2.8,10.8,6.3,18.3,1.6,6.0,16.8,23.8,64,85,
Lyric Cole,32,.447,.375,.000,.250,16.9,18.2,17.4,0.0,3.2,3.0,18.4,14.6,97,79,
Krystal Haddock,13,.000,.000,.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,3.4,48,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,25,.424,.250,.000,1.000,22.3,24.0,23.0,0.0,4.2,0.0,14.8,12.0,108,75,
XaiOnna Whitfield,23,.277,.231,.077,.231,4.0,10.3,6.8,35.7,4.5,0.0,6.5,29.3,75,82,
Erin Martin,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,200,93,
School Totals,200,.440,.393,.314,.357,31.8,61.8,44.9,48.0,19.2,7.3,11.8,100.0,92.3,78.2,
