Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,34,.388,.318,.455,.364,0.0,10.1,4.3,8.6,1.9,0.0,7.3,25.0,74,124,
Zoe Shaw,34,.364,.364,.636,.000,3.8,20.7,11.0,26.5,0.0,4.2,8.3,22.3,76,124,
Mackenzie Pettinelli,32,.818,.786,.857,.286,0.0,10.7,4.6,20.4,4.0,0.0,11.3,17.1,139,118,
Hannah Richardson,32,.300,.300,.800,.000,4.1,10.9,7.0,16.0,2.0,4.5,37.5,15.7,52,120,
Caitlin Frost,30,.480,.444,.222,.333,0.0,23.3,9.9,11.5,2.1,4.8,16.2,25.8,80,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,24,.250,.250,.000,.000,0.0,29.0,12.4,0.0,0.0,0.0,0.0,10.4,48,125,
Macy Smith,14,.200,.200,.200,.000,0.0,0.0,0.0,20.6,0.0,0.0,0.0,22.7,48,130,
School Totals,200,.426,.394,.481,.173,6.5,78.3,37.0,58.8,8.1,10.7,12.4,100.0,77.4,119.4,
