Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,36,.251,.278,.444,.222,0.0,12.7,6.0,7.4,1.8,0.0,16.8,19.2,46,93,
Martina Boba,32,.400,.400,.400,.000,0.0,9.7,4.6,17.4,0.0,0.0,37.5,14.9,56,98,
Maranda Nyborg,28,.250,.250,.000,.000,5.0,22.3,13.2,18.7,0.0,0.0,20.0,10.7,62,94,
Nia Scott,17,.633,.667,.000,.667,8.0,8.9,8.4,18.7,0.0,5.3,0.0,13.2,138,95,
Olivia Fernandez,6,.000,.000,1.000,.000,0.0,49.2,23.3,0.0,0.0,0.0,66.7,28.3,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,34,.500,.500,.467,.000,0.0,9.0,4.3,11.8,0.0,2.7,11.8,29.4,86,97,
Ali Brigham,31,.450,.450,.400,.000,9.0,10.1,9.5,44.5,2.1,0.0,33.3,29.0,70,93,
Mimi Rubino,11,.000,.000,.250,.000,24.1,13.4,19.1,0.0,0.0,0.0,0.0,20.6,20,97,
Silvia Gonzalez,5,,,,,0.0,33.8,16.0,51.7,0.0,20.0,,0.0,229,76,
School Totals,200,.378,.382,.373,.078,20.7,69.2,43.6,70.6,3.2,6.8,22.1,100.0,64.5,88.7,
