Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Chomko,23,3,7,.429,0,1,.000,3,6,.500,0,0,,0,3,3,0,0,0,0,0,9,6.2
Noa Givon,22,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,3,1,0,2,0,4,2.7
Raissa Nsabua,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,1,1,0,3,3,4,-0.9
Mya Murray,17,2,5,.400,2,5,.400,0,0,,3,4,.750,1,1,2,0,0,3,2,3,7,3.8
Isys Grady,17,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,1,2,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Mastral,32,1,6,.167,1,3,.333,0,3,.000,0,0,,1,5,6,3,0,0,1,1,2,1.1
Naomi Barnwell,21,2,4,.500,2,4,.500,0,0,,2,4,.500,1,2,3,0,0,1,2,3,6,2.0
Micah O'Dell,16,4,9,.444,1,5,.200,3,4,.750,2,4,.500,1,1,2,1,2,0,2,1,13,8.8
Jennica Suggs,14,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,1,2,0,0,1,3,2.9
Rebecca Dwomoh,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,0,0,-1.1
Madison O'Dell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,10,31,.323,7,20,.350,7,14,.500,6,16,22,9,7,4,14,14,48,
