Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,34,4,13,.308,3,6,.500,1,7,.143,2,3,.667,2,5,7,4,1,0,2,4,11,6.2
Yanniah Boyd,31,3,8,.375,2,6,.333,1,2,.500,1,2,.500,2,0,2,1,2,1,3,3,8,3.8
Bella Pucci,30,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,2,3,5,2,1,0,2,4,14,10.1
Kaia Goode,30,3,5,.600,3,5,.600,0,0,,0,1,.000,2,0,2,5,0,0,1,1,6,6.8
Kendall Bennett,18,2,4,.500,2,4,.500,0,0,,1,4,.250,3,1,4,0,0,1,1,2,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Fauria,19,4,8,.500,4,7,.571,0,1,.000,0,0,,0,1,1,0,2,1,0,1,8,6.6
Jadyn Weltz,17,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,4,2,0,1,3,7,7.9
Meghan Casey,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,2.0
Abby Misier,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,25,55,.455,19,39,.487,6,16,.375,6,12,.500,12,13,25,16,8,4,11,18,62,
