Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,40,7,16,.438,5,9,.556,2,7,.286,10,10,1.000,1,2,3,0,1,0,3,1,26,16.5
Luana Leite,38,5,11,.455,4,9,.444,1,2,.500,1,1,1.000,1,1,2,3,0,0,1,3,12,7.2
Angeliki Ziaka,36,2,8,.250,2,7,.286,0,1,.000,5,6,.833,1,3,4,4,3,0,2,2,9,8.4
Emma Trawally Porta,22,0,3,.000,0,1,.000,0,2,.000,0,0,,3,5,8,0,0,2,1,2,0,1.1
Aya Keita,21,4,6,.667,2,3,.667,2,3,.667,0,0,,1,1,2,1,1,2,0,2,10,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Papahronis,26,1,1,1.000,1,1,1.000,0,0,,1,4,.250,3,2,5,2,2,0,2,3,3,4.4
Mia Vuksic,17,1,6,.167,0,1,.000,1,5,.200,0,0,,0,4,4,2,1,1,2,0,3,1.5
School Totals,200,20,51,.392,14,31,.452,6,20,.300,17,21,.810,10,18,28,12,8,5,11,13,63,
