Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Ivey,35,.406,.278,.889,.778,0.0,0.0,0.0,12.3,1.5,0.0,7.6,18.8,89,117,
T'Yana Todd,33,.672,.600,.500,.400,0.0,19.2,8.9,15.9,3.2,0.0,20.3,22.1,114,109,
Andrea Daley,32,.596,.556,.556,.444,8.7,10.1,9.3,0.0,1.7,4.3,15.7,20.1,110,112,
Teya Sidberry,30,.452,.389,.333,.222,0.0,37.9,17.5,0.0,3.6,9.3,33.6,25.2,61,99,
Dontavia Waggoner,29,.582,.444,.111,1.111,14.5,11.2,13.0,0.0,9.2,4.8,0.0,23.5,135,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,15,.400,.400,.600,.000,0.0,10.7,5.0,0.0,3.5,0.0,0.0,16.8,84,109,
Kennedi Jackson,14,.333,.333,.000,.000,0.0,34.5,16.0,0.0,3.8,0.0,25.0,14.4,51,104,
Tatum Greene,8,,,,,0.0,0.0,0.0,48.7,0.0,0.0,,0.0,229,120,
Athena Tomlinson,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,19.2,0,95,
School Totals,200,.509,.429,.464,.482,17.2,76.0,44.4,28.6,18.4,13.8,14.8,100.0,92.1,102.6,
