Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,45,10,16,.625,10,16,.625,0,0,,3,4,.750,1,9,10,0,2,2,2,1,23,19.8
La'Nya Foster,42,4,16,.250,4,13,.308,0,3,.000,0,0,,2,7,9,10,1,3,3,2,8,8.2
Anala Nelson,42,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,4,1,0,5,1,6,1.3
Anovia Sheals,27,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,5,6,2,1,0,2,3,5,1.9
Nariyah Simmons,24,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,2,0,1,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Cater,30,3,7,.429,2,3,.667,1,4,.250,0,0,,0,6,6,2,2,4,3,3,7,7.1
Jordan Boddie,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.9
Briana Rivera,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0
School Totals,225,25,63,.397,22,45,.489,3,18,.167,6,8,.750,4,29,33,19,9,9,17,17,59,
