Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,34,.521,.500,.250,.083,4.2,13.8,7.8,20.4,7.3,0.0,24.3,25.3,96,91,
Seneca Hackley,25,.625,.625,.375,.000,5.7,0.0,3.5,20.1,2.5,0.0,11.1,18.7,132,104,
Michelle Duchemin,23,.560,.567,.200,.400,12.6,41.6,23.6,22.3,2.7,0.0,0.0,41.0,131,98,
Gemma Cutler,21,.791,1.000,.000,1.000,13.9,11.4,12.9,0.0,3.0,0.0,0.0,11.0,164,101,
Kaylani Polk,16,.000,.000,1.000,.000,0.0,0.0,0.0,24.3,0.0,0.0,33.3,9.6,59,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,21,.692,.714,.714,.286,0.0,11.4,4.3,17.5,6.0,0.0,0.0,20.1,155,94,
Esther Matarranz,19,.505,.500,.000,.500,14.7,36.4,22.9,16.0,3.2,0.0,29.1,18.7,97,97,
Maya Chocano,17,.333,.333,.667,.000,8.2,13.5,10.2,0.0,0.0,0.0,25.0,12.1,67,108,
Zoe Tillery,14,1.017,1.250,.500,1.000,10.2,0.0,6.3,0.0,0.0,0.0,41.0,18.3,103,110,
Jordyn Marshall,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,109,
School Totals,200,.564,.569,.362,.276,35.7,70.6,48.9,53.3,15.6,0.0,14.4,100.0,115.6,98.4,
