Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karianna Woods,30,.678,.500,.250,1.000,0.0,4.2,2.0,36.2,3.8,0.0,34.2,13.9,113,104,
Asianae Nicholson,27,.443,.417,.000,.667,38.8,28.3,33.8,0.0,4.2,0.0,16.2,33.1,95,94,
Shomari Phillips,22,.333,.333,.667,.000,0.0,5.7,2.7,0.0,2.5,3.9,0.0,6.4,82,104,
Chanelle McDonald,17,.438,.500,.000,1.500,6.6,14.5,10.4,10.2,0.0,5.1,0.0,9.1,114,104,
Jordan Brooks,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.6,6.7,0.0,0.0,5.6,280,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla White,28,.400,.400,.150,.000,0.0,22.2,10.6,0.0,0.0,0.0,16.7,40.3,73,105,
Kayla Clark,27,.333,.333,.000,.000,8.4,27.6,17.6,14.3,2.1,3.2,10.0,17.4,85,97,
Daimoni Dorsey,20,.333,.333,.167,.000,0.0,6.2,2.9,18.7,2.8,0.0,0.0,14.0,95,105,
Janessa Kelley,14,.625,.625,.500,.000,0.0,0.0,0.0,14.4,3.9,0.0,20.0,16.5,108,104,
Mya Johnson,5,.380,.333,.000,.667,25.4,27.8,26.5,0.0,0.0,0.0,20.5,51.3,74,103,
Alyssa Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.444,.422,.156,.266,37.1,71.9,53.7,52.0,12.5,6.5,15.3,100.0,88.9,97.2,
