Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,36,7,11,.636,6,8,.750,1,3,.333,0,0,,3,7,10,0,0,0,2,0,15,12.3
Jordan Tuff,23,3,5,.600,2,3,.667,1,2,.500,0,0,,2,2,4,1,0,0,3,3,7,3.2
Dakota McCaughan,23,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,2,1,0,2,2,0,-2.9
Taylor Wilkins,22,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,1,0,0,2,0,5,3.0
Nycerra Minnis,16,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,1,0,0,0,2,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Bailey,25,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,2,0,1,2,3,0.4
Laimani Simmons,24,2,4,.500,1,2,.500,1,2,.500,2,4,.500,1,0,1,1,0,0,4,1,7,1.2
Alana Swift,21,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,1,1,2,2,0,6,3,8,2.9
Sydney Burris,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-0.4
School Totals,200,19,41,.463,15,27,.556,4,14,.286,6,10,.600,9,13,22,9,6,0,21,14,48,
