Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,32,8,15,.533,8,15,.533,0,0,,4,4,1.000,4,3,7,4,2,1,3,2,20,18.1
Stefanie Ingram,32,3,8,.375,2,7,.286,1,1,1.000,0,0,,0,5,5,6,1,0,2,2,7,6.5
Mya Perry,32,8,17,.471,7,10,.700,1,7,.143,2,2,1.000,0,2,2,1,1,2,1,3,19,11.8
Taziah Jenks,25,3,8,.375,1,4,.250,2,4,.500,1,2,.500,5,3,8,2,2,0,0,1,9,11.6
Alana Rouser,10,1,2,.500,1,2,.500,0,0,,1,2,.500,0,5,5,0,0,0,2,4,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Godfrey,26,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,4,0,0,4,1,0,-3.2
Evie Van Der Woude,19,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,1,1,2,0,2,1.6
Maria Myklebust,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,1,0,0,0,0,2,3.3
Emaya Lewis,7,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,2,2,1,4,3.0
Lovisa Asbrink Hose,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,3,1,2,-2.4
School Totals,200,28,64,.438,24,47,.511,4,17,.235,8,10,.800,10,29,39,19,8,6,19,15,68,
