Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,36,6,12,.500,4,6,.667,2,6,.333,1,1,1.000,1,3,4,10,2,0,0,0,15,19.6
Mya Perry,36,5,15,.333,2,6,.333,3,9,.333,3,6,.500,1,1,2,3,4,0,3,2,16,9.6
Jada Moore,33,3,5,.600,3,5,.600,0,0,,4,6,.667,0,0,0,1,1,0,4,2,10,3.8
Taziah Jenks,27,2,6,.333,0,2,.000,2,4,.500,3,4,.750,1,3,4,2,0,0,3,2,9,4.4
Lovisa Asbrink Hose,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Rouser,26,4,7,.571,4,7,.571,0,0,,2,4,.500,6,2,8,0,1,0,4,4,10,6.1
Maria Myklebust,13,0,3,.000,0,0,,0,3,.000,0,0,,2,2,4,0,1,0,2,2,0,-1.9
Zahira Arizmendi Rubio,11,2,6,.333,0,2,.000,2,4,.500,0,0,,2,1,3,1,0,0,1,1,6,3.6
Emaya Lewis,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Kristina Godfrey,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Evie Van Der Woude,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,22,56,.393,13,29,.448,9,27,.333,15,23,.652,13,15,28,17,9,1,20,18,68,
