Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,38,.357,.357,.214,.000,0.0,23.5,8.1,18.0,3.2,0.0,17.6,24.1,64,102,
Ellie McDermid,34,.503,.500,.000,.250,10.5,26.4,16.0,29.1,3.6,0.0,10.1,15.8,106,100,
Tamia Perryman,28,.314,.286,.286,.286,0.0,7.9,2.7,10.0,6.4,0.0,20.2,18.8,56,96,
Ruba Abo Hashesh,26,.504,.417,.333,.333,0.0,0.0,0.0,0.0,2.3,0.0,22.5,18.3,79,106,
Kaylen Nelson,19,.253,.167,.333,.667,6.2,11.7,8.1,0.0,0.0,0.0,20.5,27.6,47,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lila Posthuma,26,.429,.429,.714,.000,8.9,16.9,11.7,0.0,0.0,0.0,0.0,14.3,95,110,
Katy Wade,18,.300,.300,.400,.000,0.0,12.4,4.3,0.0,0.0,0.0,44.4,27.1,32,110,
Carlie Vick,8,.000,.000,.500,.000,0.0,26.8,9.3,28.4,0.0,0.0,33.3,19.5,14,109,
Lucia Llaveria,3,,,,,0.0,0.0,0.0,92.9,23.6,0.0,,0.0,224,57,
School Totals,200,.368,.345,.309,.182,17.6,77.8,38.5,47.1,13.4,0.0,20.1,100.0,65.7,100.0,
