Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,33,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,2,2,4,5,0,0,2,4,6,5.2
Caileigh Walsh,30,5,12,.417,5,9,.556,0,3,.000,5,5,1.000,0,0,0,3,1,1,1,3,15,10.2
Kyla Jones,25,7,11,.636,7,10,.700,0,1,.000,0,0,,2,0,2,2,1,0,1,0,14,11.9
Caroline Lau,24,1,6,.167,1,4,.250,0,2,.000,0,0,,0,4,4,4,0,0,4,1,2,-2.2
Taylor Williams,16,1,4,.250,1,4,.250,0,0,,2,4,.500,0,4,4,0,0,1,3,2,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,30,7,12,.583,7,12,.583,0,0,,3,3,1.000,1,2,3,4,1,0,1,4,17,13.9
Grace Sullivan,18,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-3.0
Mercy Ademusayo,9,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,0,0,6,6.1
Xamiya Walton,8,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-1.5
Tayla Thomas,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,1,2,0,-1.2
Kat Righeimer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,25,50,.500,1,12,.083,12,15,.800,7,17,24,18,3,3,13,18,65,
