Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Curry,35,4,17,.235,2,8,.250,2,9,.222,3,3,1.000,0,2,2,3,0,0,2,5,13,1.4
Tajianna Roberts,33,2,7,.286,2,4,.500,0,3,.000,3,5,.600,0,4,4,1,1,1,2,3,7,2.5
Olivia Cochran,31,6,11,.545,6,11,.545,0,0,,2,2,1.000,4,4,8,0,2,1,0,4,14,13.8
Ja'Leah Williams,30,5,9,.556,5,9,.556,0,0,,2,4,.500,1,4,5,4,1,0,3,3,12,8.4
Nyla Harris,24,4,6,.667,4,6,.667,0,0,,0,0,,2,5,7,0,0,0,1,2,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,20,4,9,.444,4,7,.571,0,2,.000,1,3,.333,4,1,5,1,0,0,0,3,9,6.1
Elif Istanbulluoglu,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Izela Arenas,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,4,0,-3.3
Imari Berry,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Mackenly Randolph,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,66,.394,24,48,.500,2,18,.111,11,17,.647,13,21,34,10,4,2,11,25,65,
