Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Williamsen,35,.717,.731,.231,.154,0.0,3.2,1.7,19.3,3.2,2.2,0.0,21.0,144,83,
Morgan Lee,32,.500,.500,.125,.000,0.0,35.1,18.6,11.0,0.0,11.9,27.3,18.4,75,70,
Jackie Piddock,31,.643,.643,.571,.000,4.0,7.2,5.7,39.6,3.6,0.0,22.2,15.4,120,82,
Lexie Tarul,28,.364,.364,.727,.000,4.4,11.7,8.3,11.8,5.9,0.0,21.4,26.1,66,75,
Ciara Croker,25,.000,.000,.000,.000,9.9,17.6,14.0,5.7,0.0,0.0,0.0,8.4,47,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,20,.440,.429,.286,.286,6.3,11.2,8.9,9.2,2.8,3.8,11.3,23.8,87,79,
Julia Corsentino,15,.500,.500,.600,.000,0.0,29.8,15.8,11.9,3.7,0.0,28.6,24.9,71,72,
Malea Egan,11,.847,.875,.250,1.000,0.0,0.0,0.0,22.5,0.0,0.0,25.8,38.7,119,92,
Kate Robbins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.533,.525,.373,.136,15.6,72.2,45.6,64.3,12.5,13.2,17.2,100.0,93.1,77.8,
