Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,39,8,13,.615,5,9,.556,3,4,.750,1,2,.500,0,5,5,1,1,0,1,0,20,15.9
Isys Grady,30,2,6,.333,2,6,.333,0,0,,2,5,.400,0,1,1,2,0,0,1,4,6,0.5
Raissa Nsabua,20,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,4,0,0,3,5,2,-0.9
Katelyn Chomko,18,0,2,.000,0,0,,0,2,.000,2,3,.667,1,2,3,0,1,0,0,0,2,2.5
Mya Murray,13,4,7,.571,4,7,.571,0,0,,0,2,.000,2,4,6,1,0,2,1,3,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Barnwell,27,4,5,.800,4,5,.800,0,0,,1,2,.500,2,5,7,1,2,3,3,2,9,10.6
Jada Lee,21,4,5,.800,4,5,.800,0,0,,3,4,.750,0,2,2,3,1,0,3,1,11,9.0
Jennica Suggs,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,2,1,0,2,5,4.9
Micah O'Dell,13,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,0,1,0,0,1,4,2.2
Alejandra Mastral,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,49,.531,22,38,.579,4,11,.364,11,20,.550,6,20,26,12,8,6,12,18,67,
