Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thoranna Hodge-Carr,37,.500,.500,.167,.000,7.4,4.1,5.8,10.4,4.4,0.0,14.3,18.3,101,88,
Jess Finney,35,.480,.357,.571,.714,0.0,26.4,12.5,19.3,3.2,3.4,17.9,15.7,104,83,
Sitori Tanin,34,.778,.800,.000,.600,20.5,18.3,19.5,28.9,6.6,3.5,19.2,22.8,138,77,
Naelle Bernard,31,.417,.417,.667,.000,0.0,5.0,2.4,31.0,5.3,0.0,20.0,23.7,87,85,
Emma Theodorsson,23,.576,.500,.167,.333,6.0,20.2,12.7,16.9,4.8,5.1,22.5,19.0,105,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,17,.500,.500,.333,.000,0.0,18.6,8.8,0.0,3.3,0.0,40.0,14.8,56,87,
Rosalie Mercille,11,.667,.667,.500,.000,0.0,28.2,13.3,24.5,10.1,0.0,0.0,26.9,141,67,
Kendall Hendrix,5,.000,.000,.000,.000,28.6,31.9,30.2,0.0,0.0,0.0,0.0,20.3,32,92,
Brooklyn Vaughn,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Audrey Deptula,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0,100,
Yasmyn Palmer,2,.000,.000,.000,.000,75.9,0.0,40.0,0.0,0.0,0.0,50.0,53.9,25,100,
School Totals,200,.521,.492,.344,.213,34.5,76.9,54.5,69.2,23.3,8.8,18.3,100.0,95.9,78.1,
