Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,27,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,3,3,3,0,0,0,0,11,10.7
Bailey Butler,27,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,6,3,0,5,4,2,1.1
Cassie Schiltz,27,4,8,.500,0,1,.000,4,7,.571,0,0,,0,1,1,2,0,0,1,0,12,8.7
Maddy Schreiber,24,6,10,.600,5,8,.625,1,2,.500,3,3,1.000,2,4,6,0,0,0,3,3,16,9.8
Jasmine Kondrakiewicz,15,0,0,,0,0,,0,0,,4,6,.667,2,6,8,2,0,0,0,3,4,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,26,4,8,.500,4,4,1.000,0,4,.000,2,3,.667,0,2,2,2,0,0,2,0,10,5.6
Maren Westin,21,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,1,3,4,3,0,0,1,1,13,10.3
Jenna Guyer,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,7,7,0,1,0,0,1,6,7.4
Meghan Schultz,9,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,2,0,0,0,3,4,3.6
Ellie Buzzelle,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Sophie Lahti,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,28,54,.519,19,29,.655,9,25,.360,13,16,.813,7,30,37,21,4,0,14,16,78,
