Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,35,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,3,3,2,3,1,0,0,7,10.7
Zeynep Ozel,25,0,8,.000,0,1,.000,0,7,.000,3,4,.750,0,1,1,2,1,0,3,3,3,-4.5
Clare Meyer,22,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,1,0,2,0,6,4.7
Olivia Austin,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,0,0,-0.8
Victoria Page,13,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,1,2,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,23,1,4,.250,1,4,.250,0,0,,0,0,,0,5,5,3,2,0,3,1,2,1.8
Nina Minicozzi,23,4,9,.444,2,5,.400,2,4,.500,0,0,,0,2,2,0,0,0,2,1,10,3.5
Doreen Ariik,18,2,4,.500,2,4,.500,0,0,,0,3,.000,0,1,1,0,2,0,1,1,4,1.7
Meena Tate,13,1,4,.250,0,3,.000,1,1,1.000,0,2,.000,0,0,0,0,0,0,1,1,3,-1.6
Tahira Muhammad,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sierra Carson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Brooke Hollawell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ellie Cerf,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,49,.327,12,35,.343,4,14,.286,3,9,.333,2,18,20,7,11,1,16,9,39,
