Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Rodriguez,24,.355,.333,.133,.067,0.0,21.8,10.5,24.9,4.6,4.7,20.6,41.5,59,103,
Ava Stoller,23,.503,.429,.000,.286,0.0,11.0,5.3,30.4,0.0,0.0,20.2,21.3,88,123,
Jaiden Bryant,22,.333,.333,.000,.000,0.0,23.6,11.4,9.1,0.0,0.0,25.0,9.3,56,116,
Brianna Wooldridge,18,.503,.500,.000,.250,27.5,14.6,21.3,35.1,0.0,0.0,36.0,39.8,75,121,
Macy Silvey,15,.168,.000,.600,.400,0.0,8.5,4.1,0.0,0.0,0.0,0.0,19.7,38,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal George,19,.000,.000,.800,.000,0.0,13.9,6.7,9.8,0.0,0.0,0.0,13.6,10,122,
Ava Gugliuzza,18,.750,.750,1.000,.000,0.0,7.3,3.5,0.0,6.2,0.0,0.0,11.4,134,108,
Molly Sheehan,15,.900,.900,.400,.000,0.0,0.0,0.0,44.5,0.0,0.0,0.0,16.4,175,129,
Meegan Fahy,14,.333,.333,.000,.000,0.0,9.0,4.4,0.0,7.7,0.0,0.0,10.6,66,104,
Rory Conboy,13,.000,.000,.000,.000,0.0,19.6,9.5,0.0,0.0,8.4,0.0,15.3,0,115,
Sofie Lowis,9,.750,.750,1.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,50.0,22.4,71,129,
Emiyah Cobb,5,1.000,1.000,.000,.000,0.0,0.0,0.0,57.4,0.0,0.0,0.0,10.2,204,129,
Carmen Martinez Lopez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.413,.387,.274,.113,12.1,61.3,35.9,59.1,8.2,5.6,17.6,100.0,74.0,109.6,
