Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,36,3,12,.250,1,3,.333,2,9,.222,3,4,.750,1,0,1,4,1,0,4,2,11,3.1
Aoibhe Gormley,30,4,6,.667,2,3,.667,2,3,.667,0,0,,0,1,1,5,5,1,1,0,10,15.9
SiSi Bentley,25,2,2,1.000,2,2,1.000,0,0,,0,0,,0,6,6,2,0,1,0,1,4,6.9
Allison Schwertner,24,4,10,.400,4,10,.400,0,0,,0,0,,1,2,3,2,1,0,2,3,8,3.1
Audrey Ericksen,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella McLaughlin,16,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,2,3,6,1.1
Inez Gallegos,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.9
Anete Adler,16,6,10,.600,6,10,.600,0,0,,3,4,.750,1,0,1,0,0,0,0,2,15,9.9
Inés Monteagudo,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,1.6
Channing Warren,6,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,23,55,.418,18,40,.450,5,15,.333,8,10,.800,4,14,18,15,7,2,9,17,59,
