Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,33,.504,.472,.389,.333,3.5,7.3,5.4,0.0,5.0,0.0,8.8,33.0,109,92,
Jayla Kelly,20,.513,.000,.000,2.000,17.6,30.3,23.8,0.0,0.0,0.0,72.7,16.6,39,90,
Kay Kay Green,19,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,50.0,10.3,0,93,
Keanna Rembert,18,.202,.000,.000,.500,0.0,26.9,13.2,14.8,0.0,0.0,45.0,23.8,32,90,
Jordan Peete,17,.127,.000,.667,.667,0.0,0.0,0.0,15.3,3.2,0.0,34.0,16.4,29,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,23,.339,.000,.500,1.000,10.1,5.2,7.7,11.4,4.8,0.0,51.0,12.2,52,92,
Alexis Andrews,21,.584,.625,.625,.375,0.0,11.8,5.8,54.2,10.9,0.0,9.7,24.4,125,75,
Nia Young,18,.583,.583,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,134,107,
Tena Ikidi,15,.256,.000,.000,2.000,22.9,23.6,23.2,0.0,3.6,0.0,34.7,9.0,61,85,
Madison Roshelle,7,.183,.200,.000,.200,47.6,16.3,32.2,0.0,0.0,0.0,26.9,48.5,42,96,
Aanaya Harris,7,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69,107,
Caroline Thiel,1,,,,,91.7,0.0,46.5,0.0,0.0,0.0,,0.0,221,107,
School Totals,200,.407,.353,.353,.431,38.2,54.5,46.3,33.3,18.1,0.0,26.4,100.0,69.4,88.9,
