Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,30,.420,.400,.000,.400,0.0,6.1,3.7,14.0,4.0,3.0,33.8,15.5,66,85,
Marina Artero,29,.420,.400,.000,.400,0.0,15.9,9.6,14.5,2.1,0.0,25.4,14.2,75,85,
Yanessa Boyd,24,.678,.500,.000,1.000,5.7,18.6,13.5,8.8,0.0,0.0,34.2,18.5,99,87,
Julianna Gibson,20,.588,.600,.000,.400,6.7,8.9,8.0,36.3,0.0,0.0,14.5,17.3,119,94,
Marissa Shelton,9,.300,.300,.600,.000,30.1,29.8,29.9,0.0,0.0,0.0,16.7,33.7,68,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Airah Lavy,29,.788,.750,.900,.300,0.0,3.1,1.9,0.0,0.0,0.0,0.0,20.1,158,99,
Harris Robinson,19,.875,.875,.250,.000,0.0,14.2,8.6,66.2,3.1,0.0,20.0,13.4,154,83,
Natalie Johnson,18,.274,.200,.200,.200,15.1,10.0,12.0,0.0,6.5,0.0,15.5,36.4,60,79,
Giselle Eke,11,,,,,0.0,32.0,19.3,32.0,0.0,0.0,100.0,9.1,42,76,
Alary Bell,8,.333,.333,.000,.000,33.2,11.0,19.8,0.0,0.0,0.0,25.0,49.7,61,93,
Jade Campbell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.515,.472,.278,.278,27.6,63.6,49.3,68.2,8.8,2.2,21.8,100.0,92.6,85.3,
