Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,39,.800,.800,.667,.000,9.3,12.4,11.1,4.7,2.8,0.0,28.6,27.1,113,90,
Jordan Hobbs,36,.417,.417,.250,.000,0.0,13.4,8.1,17.4,1.5,0.0,14.3,19.6,93,92,
Olivia Olson,34,.579,.542,.250,.167,0.0,21.3,12.8,19.6,1.6,0.0,31.8,28.0,91,90,
Mila Holloway,33,.475,.429,.000,.429,5.5,25.9,17.7,22.3,1.7,0.0,26.5,17.4,100,88,
Greta Kampschroeder,22,1.139,1.333,.667,.667,0.0,5.4,3.3,0.0,0.0,0.0,20.5,11.1,162,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,18,.833,.833,.000,.000,20.3,27.1,24.4,0.0,0.0,6.8,14.3,19.8,144,88,
Brooke Quarles-Daniels,11,.000,.000,.000,.000,16.4,10.9,13.1,0.0,0.0,0.0,0.0,4.6,65,96,
Macy Brown,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,100,
Ally VanTimmeren,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.630,.623,.316,.123,27.3,81.8,60.0,45.2,6.8,3.0,24.0,100.0,104.1,89.0,
