Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,31,.377,.364,.727,.182,0.0,13.4,5.9,7.4,10.4,0.0,33.6,22.3,53,68,
Elise Livingston,21,.404,.375,1.000,.500,0.0,15.2,6.7,20.3,0.0,0.0,17.0,11.1,85,91,
Denae Skelton,17,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.5,87,96,
Gracie Johnson,14,.214,.214,.429,.000,6.2,31.2,17.2,32.8,0.0,26.1,12.5,23.1,58,74,
Taliyah Logwood,9,.673,.583,.167,.500,28.7,24.2,26.7,0.0,0.0,0.0,12.0,37.3,128,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,36,.365,.325,.500,.200,13.8,14.6,14.2,28.7,3.9,0.0,0.0,23.5,99,83,
Jamisyn Heaton,23,.371,.344,.500,.375,7.4,23.2,14.4,14.5,0.0,0.0,9.7,35.6,78,88,
Carlie Latta,21,.250,.250,.750,.000,4.0,10.2,6.8,30.5,2.3,0.0,0.0,7.6,92,88,
Ava Smith,10,.000,.000,.750,.000,0.0,21.2,9.3,19.1,4.7,0.0,0.0,15.7,14,78,
Isabella Tanedo,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Samiana Suguturaga,6,.169,.000,1.000,1.000,13.9,17.5,15.5,0.0,0.0,0.0,0.0,18.8,55,90,
Allyzee Verdan,3,,,,,0.0,30.8,13.6,0.0,0.0,0.0,,0.0,,84,
Karlie Banks,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.1,0,97,
School Totals,200,.365,.331,.588,.238,29.2,76.3,50.0,66.7,14.0,8.8,13.6,100.0,75.6,80.2,
