Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,39,.814,.771,.375,.750,3.5,5.8,4.8,11.4,3.8,0.0,5.9,38.7,169,111,
Iyana Moore,32,.615,.594,.438,.250,12.9,14.2,13.6,31.1,1.6,0.0,22.0,31.9,119,112,
Jordyn Oliver,30,.500,.500,.000,.000,9.3,0.0,4.2,17.3,0.0,0.0,20.0,7.6,132,121,
Khamil Pierre,23,.137,.150,.100,.200,24.5,35.6,30.6,11.0,6.6,0.0,15.5,25.7,64,93,
Jane Nwaba,8,.000,.000,1.000,.000,17.2,0.0,7.8,14.7,6.2,0.0,0.0,5.6,115,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,21,1.000,1.000,.000,.000,0.0,10.9,5.9,0.0,4.7,0.0,0.0,2.1,200,107,
Madison Greene,19,.833,.833,.333,.000,0.0,11.9,6.5,0.0,2.6,0.0,25.0,9.3,117,111,
Aiyana Mitchell,18,1.017,1.000,.000,1.000,0.0,13.1,7.1,7.2,0.0,13.2,58.1,8.8,89,109,
Justine Pissott,11,.875,.875,.500,.000,0.0,21.7,11.8,16.8,0.0,0.0,20.0,21.3,139,113,
School Totals,200,.652,.617,.328,.391,37.9,60.0,50.0,50.0,13.8,5.8,15.6,100.0,123.8,107.5,
