Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,34,2,15,.133,2,15,.133,0,0,,3,4,.750,0,3,3,2,1,0,6,2,7,-6.6
Jayla Brooks,30,1,7,.143,0,4,.000,1,3,.333,2,2,1.000,1,2,3,3,3,0,0,1,5,6.5
Jordan Holman,30,3,8,.375,2,5,.400,1,3,.333,1,2,.500,3,6,9,1,3,2,1,4,8,9.6
Emerald Parker,24,0,4,.000,0,4,.000,0,0,,0,0,,0,4,4,0,0,1,1,3,0,-3.1
Lamariyee Williams,24,3,9,.333,3,9,.333,0,0,,4,5,.800,2,4,6,0,1,0,4,3,10,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annemarie Batista,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Brenna Burk,14,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,0,2,2,0,1,0,0,1,8,4.1
Alaina Payne,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,2,0,0,1,3,4.9
Ashley Lester,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Perina Leime,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,14,60,.233,11,45,.244,3,15,.200,12,15,.800,6,26,32,8,11,3,12,17,43,
