Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kindyll Wetta,32,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,3,0,0,3,2,4,-0.1
Sara-Rose Smith,31,2,5,.400,2,4,.500,0,1,.000,0,0,,2,11,13,0,2,0,0,0,4,8.0
Frida Formann,24,2,9,.222,1,5,.200,1,4,.250,3,3,1.000,0,2,2,1,1,0,2,1,8,2.4
Johanna Teder,20,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,1,2,3,1,0,3,1,6,4.7
Jade Masogayo,17,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,3,3,0,0,0,2,5,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,26,8,11,.727,6,8,.750,2,3,.667,4,5,.800,0,1,1,1,1,0,0,1,22,18.7
Lior Garzon,18,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,0,0,0,1,1,6,3.6
Tabitha Betson,15,2,7,.286,0,4,.000,2,3,.667,0,0,,0,0,0,2,0,0,1,4,6,0.7
Grace Oliver,14,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,1,2,3,0,1,0,0,1,5,4.2
Ayianna Johnson,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.8
School Totals,200,24,55,.436,19,38,.500,5,17,.294,14,15,.933,6,24,30,10,6,0,14,17,67,
