Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marah Dykstra,35,.505,.500,.182,.545,0.0,13.2,5.9,24.1,0.0,2.2,6.8,18.8,108,85,
Katelynn Limardo,29,.371,.313,.750,.375,9.3,7.8,8.6,18.4,3.4,2.6,9.7,15.6,96,80,
Esmeralda Morales,28,.443,.364,.818,.273,3.2,0.0,1.8,20.6,0.0,0.0,24.5,25.7,79,91,
Ella Johnson,28,.875,.875,.625,.000,9.8,8.3,9.1,16.2,3.6,5.4,33.3,19.2,102,78,
Dylan Philip,17,.583,.583,.333,.000,0.0,20.4,9.0,13.3,5.9,0.0,0.0,15.8,119,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,18,.618,.667,.167,.167,10.3,25.8,17.1,28.3,0.0,0.0,23.7,21.1,98,82,
Taylee Chirrick,17,.256,.000,.500,2.000,16.0,40.3,26.8,9.4,5.9,4.4,21.0,24.8,65,62,
Isobel Bunyan,14,.500,.500,1.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.9,106,91,
Natalie Picton,7,.000,.000,.000,.000,0.0,31.5,14.0,66.2,0.0,0.0,50.0,12.2,67,80,
Hannah Robbins,5,.000,.000,1.000,.000,0.0,21.0,9.3,0.0,9.2,0.0,0.0,24.5,0,65,
Brooke Berry,2,.500,.500,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.1,127,91,
School Totals,200,.480,.462,.545,.318,27.3,68.6,45.6,84.0,11.3,9.4,16.5,100.0,91.3,78.8,
