Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,32,.530,.375,.125,.625,9.6,25.7,18.1,0.0,1.9,0.0,22.7,24.3,92,126,
Laura Nogues,25,.375,.375,.000,.000,0.0,11.0,5.8,0.0,0.0,0.0,27.3,25.9,54,137,
Bailey Garbee,23,.226,.000,.500,1.000,0.0,11.9,6.3,15.7,2.6,0.0,18.8,27.1,50,129,
Grace Koepke,22,.500,.500,.000,.000,0.0,31.4,16.6,0.0,0.0,5.9,0.0,10.8,101,126,
Anna Rescifina,19,.500,.500,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.1,82,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Bales,23,.333,.333,.000,.000,0.0,11.9,6.3,17.0,2.6,0.0,25.0,10.2,71,130,
Lexi Salazar,18,.600,.600,1.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,16.7,19.5,104,141,
Madisyn Moore-Nicholson,12,1.013,1.000,.000,.667,0.0,0.0,0.0,0.0,4.9,0.0,0.0,18.4,213,129,
Elizabeth Archer,10,.500,.500,.500,.000,0.0,13.7,7.2,0.0,0.0,0.0,0.0,11.7,100,135,
Molly Driscoll,9,1.250,1.250,.500,.000,16.6,14.9,15.7,0.0,0.0,0.0,0.0,25.5,246,134,
Mary Bolesky,6,.500,.500,.500,.000,0.0,0.0,0.0,45.5,0.0,0.0,33.3,30.5,79,140,
School Totals,200,.534,.490,.280,.260,11.5,65.5,40.0,27.3,6.1,3.2,17.6,100.0,90.9,127.3,
