Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,38,.543,.500,.273,.364,0.0,16.6,8.9,6.3,1.6,0.0,13.6,21.4,99,87,
Lexi Carlsen,33,.625,.625,.500,.000,0.0,6.4,3.4,6.3,0.0,0.0,33.3,10.2,84,99,
Chelby Koker,30,.539,.458,.083,.500,4.0,13.8,9.3,42.6,0.0,0.0,17.0,32.1,106,93,
Brooke Stonebraker,28,.250,.250,.200,.000,4.3,22.4,14.0,0.0,0.0,0.0,16.7,23.5,48,86,
Brooke Blumenfeld,20,.625,.625,.000,.000,5.9,5.1,5.5,0.0,0.0,4.7,11.1,24.3,111,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,25,1.186,1.500,1.000,1.000,0.0,4.3,2.3,0.0,2.4,0.0,0.0,6.5,234,95,
Laura Nickel,18,.143,.143,.000,.000,20.8,12.0,16.1,11.6,3.4,5.4,0.0,22.1,61,85,
Maddy Fay,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,105,
Shannon Blacher,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.3,0,105,
School Totals,200,.478,.446,.196,.214,18.2,57.9,39.4,36.4,4.5,4.8,15.1,100.0,88.1,86.6,
