Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,34,.400,.400,.400,.000,4.2,25.1,15.5,11.5,9.1,10.8,16.7,11.0,85,47,
Myra Bell,31,.286,.286,.143,.000,4.6,15.6,10.6,6.3,0.0,0.0,30.0,19.9,50,74,
Shiho Isono,31,.400,.400,.000,.000,0.0,11.8,6.4,6.4,4.0,0.0,0.0,10.0,89,68,
Raimi McCrary,25,.808,.750,.000,.500,5.6,23.8,15.4,0.0,0.0,0.0,0.0,11.8,171,70,
Jorja Elliott,15,.678,.750,.500,1.000,0.0,8.4,4.5,27.3,0.0,0.0,41.0,20.8,92,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,24,.538,.538,.462,.000,0.0,20.0,10.8,0.0,0.0,0.0,13.3,38.3,91,72,
Brynn Lusby,18,.333,.333,.000,.000,8.0,6.8,7.4,0.0,3.4,0.0,0.0,20.8,77,71,
Eryn McKinzie,13,.375,.375,.125,.000,0.0,0.0,0.0,22.0,0.0,9.2,0.0,37.6,82,77,
Madison Cockrell,9,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.6,72,80,
School Totals,200,.474,.462,.226,.075,14.3,75.8,47.5,30.4,12.3,12.1,15.4,100.0,80.0,66.2,
