Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AC Markham,25,.143,.143,.571,.000,0.0,27.7,16.6,11.9,2.1,0.0,12.5,16.2,32,112,
Gracie Barnes,22,.500,.500,.143,.000,0.0,3.9,2.3,18.8,0.0,0.0,30.0,22.9,73,132,
Emma Blair,21,.339,.000,.000,1.000,12.5,16.9,15.1,12.9,2.6,0.0,58.1,16.9,41,117,
Jeni Levine,20,.750,.750,.333,.000,0.0,4.3,2.6,28.3,0.0,0.0,45.5,27.8,79,132,
Cassie Gallagher,19,.000,.000,.333,.000,0.0,4.5,2.7,0.0,0.0,0.0,25.0,21.0,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zora Fray-Chinn,19,.500,.500,.000,.000,6.8,27.5,19.2,0.0,0.0,0.0,50.0,21.4,50,117,
Olivia Forster,13,.000,.000,1.000,.000,0.0,6.6,3.9,0.0,0.0,0.0,60.0,19.2,0,130,
Lele Tanuvasa,12,.500,.500,.000,.000,0.0,7.2,4.3,0.0,0.0,0.0,0.0,8.4,103,126,
Gwen Jenkins,12,.500,.500,.600,.000,11.0,7.4,8.9,0.0,0.0,0.0,16.7,26.0,86,130,
Cali Levine,11,.000,.000,1.000,.000,0.0,7.7,4.6,0.0,0.0,0.0,66.7,13.5,0,129,
Macy Wike,10,.000,.000,1.000,.000,0.0,8.6,5.1,0.0,0.0,0.0,33.3,15.0,0,126,
Ava Miller,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,88,129,
Vera Soderblom,7,.333,.333,.000,.000,19.6,52.8,39.5,0.0,0.0,0.0,50.0,46.2,36,103,
School Totals,200,.358,.344,.354,.042,16.1,65.2,45.5,26.7,2.7,0.0,38.0,100.0,46.7,122.7,
