Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,34,.553,.536,.286,.071,0.0,10.5,5.6,24.3,1.7,0.0,6.5,24.7,102,106,
Cora Horvath,29,.273,.273,.182,.000,0.0,8.1,4.3,14.6,0.0,0.0,26.7,27.8,44,111,
Nina Horvath,27,.429,.429,.143,.000,5.0,8.8,7.0,32.4,2.1,10.7,22.2,18.1,82,101,
Alva Hedrich,22,1.000,1.000,.000,.000,0.0,16.4,8.7,0.0,0.0,6.6,0.0,5.0,200,103,
Jasmine Payne,17,.487,.389,.333,.778,8.0,21.1,14.9,0.0,0.0,0.0,7.6,41.9,94,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,22,.500,.500,.333,.000,0.0,0.0,0.0,34.3,0.0,0.0,40.0,12.2,79,115,
Jamy De Kock,20,.333,.333,.000,.000,0.0,5.8,3.1,46.8,2.8,0.0,50.0,15.9,62,106,
Trinity Moreland,18,.847,1.000,.000,1.000,14.5,25.5,20.3,11.6,0.0,0.0,51.0,17.1,84,101,
Hannah Humphrey,12,.500,.500,1.000,.000,0.0,10.1,5.4,17.6,4.9,0.0,0.0,13.9,101,99,
School Totals,200,.485,.463,.259,.185,13.3,55.9,35.9,87.0,5.7,10.7,21.4,100.0,81.4,101.4,
