Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnie Rodriguez,32,.168,.125,.500,.250,0.0,10.7,5.4,0.0,1.6,0.0,18.4,16.3,31,97,
Candy Edokpaigbe,30,.712,.714,.000,.429,3.9,18.9,11.5,0.0,3.5,3.4,26.5,18.0,105,87,
Tamia Stricklin,23,.333,.333,.333,.000,5.1,19.7,12.5,27.0,0.0,0.0,0.0,18.7,82,98,
Sheridan Liggett,22,.000,.000,.400,.000,0.0,15.9,8.1,20.6,7.3,0.0,50.0,22.3,8,82,
Christeina Bryan,17,.216,.167,.000,.333,0.0,26.3,13.4,0.0,0.0,0.0,30.4,27.4,33,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Benharouga,24,.406,.406,.125,.000,10.0,24.2,17.2,21.7,0.0,4.3,5.9,34.7,85,94,
Lucy Larson,22,.500,.500,.667,.000,10.7,5.2,7.9,0.0,4.8,4.7,0.0,6.6,118,87,
Taisiya Kozlova,22,.200,.200,.400,.000,5.4,21.0,13.3,0.0,2.4,14.1,50.0,22.1,23,82,
Nicole Benini,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.8,0,102,
School Totals,200,.332,.317,.267,.117,20.6,82.9,52.2,27.8,11.8,15.4,24.0,100.0,55.3,88.2,
