Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,43,9,17,.529,6,9,.667,3,8,.375,3,6,.500,0,5,5,2,1,0,3,2,24,14.6
Bella Vinson,38,11,15,.733,10,12,.833,1,3,.333,4,5,.800,2,3,5,2,1,0,2,0,27,23.2
Molly Heard,35,6,17,.353,5,10,.500,1,7,.143,0,0,,3,1,4,3,2,1,2,3,13,7.5
Ainhoa Cea,28,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,4,6,1,5,0,1,4,6,9.7
Jalyn Holcomb,26,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,3,3,0,1,0,1,3,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,31,2,6,.333,2,3,.667,0,3,.000,0,0,,2,5,7,1,0,0,0,2,4,3.4
Elena Bertrand,12,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,2,0,4,2.1
Addison Melton,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9
Isabella Pitta,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,33,67,.493,27,41,.659,6,26,.231,11,15,.733,9,21,30,12,10,1,11,16,83,
