Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,34,9,17,.529,7,10,.700,2,7,.286,3,6,.500,3,7,10,3,4,0,0,0,23,23.8
Micah Gray,32,4,12,.333,1,1,1.000,3,11,.273,0,0,,0,5,5,2,1,0,2,1,11,5.7
Anna Gret Asi,30,5,9,.556,1,2,.500,4,7,.571,1,4,.250,0,1,1,4,2,0,3,2,15,10.8
Tenin Magassa,22,5,8,.625,5,8,.625,0,0,,2,5,.400,2,3,5,1,1,1,1,3,12,9.7
Alexia Smith,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,5,0,0,3,0,2,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,3,0,0,4,3,0,-4.6
Macey Huard,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,2,0,1,4,3,0.7
Stacie Jones,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,2,1.9
Praise Egharevba,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,2,2,1.5
Rylee Langerman,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Kennedy Evans,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-1.8
Maria Anais Rodriguez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brenna Butler,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,26,59,.441,16,29,.552,10,30,.333,10,21,.476,7,23,30,19,12,1,17,16,72,
