Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Wallack,34,.734,.667,.556,.444,11.7,26.0,18.5,14.5,3.1,6.0,0.0,15.8,167,77,
Jenna Villa,32,.636,.636,.909,.000,0.0,14.0,6.6,10.6,0.0,0.0,15.4,20.5,108,91,
Astera Tuhina,30,.188,.188,.625,.000,0.0,14.8,7.0,32.5,7.1,0.0,27.3,18.4,64,75,
Eleonora Villa,27,.455,.455,.364,.000,0.0,16.3,7.7,19.4,1.9,0.0,0.0,20.2,107,86,
Alex Covill,17,.500,.500,.000,.000,23.8,8.8,16.7,0.0,0.0,24.4,11.1,26.9,101,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,19,.571,.571,.429,.000,7.1,23.5,14.9,17.9,2.8,5.4,22.2,23.9,99,78,
Marta Alsina,13,.500,.500,.500,.000,0.0,0.0,0.0,11.8,0.0,8.1,33.3,11.9,78,90,
Candace Kpetikou,12,.750,.750,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.1,83,92,
Kyra Gardner,9,.583,.583,.667,.000,0.0,32.3,15.3,0.0,5.8,0.0,14.3,38.3,90,72,
Jean Chiu,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Alice Dart,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.545,.530,.485,.061,23.3,77.8,49.1,60.0,12.0,20.5,15.0,100.0,98.7,77.3,
