Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Holmes,31,4,12,.333,2,4,.500,2,8,.250,1,1,1.000,0,5,5,2,1,0,2,2,11,5.3
Jailyn Banks,28,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,5,1,0,1,2,6,9.3
Kendal Cheesman,26,9,15,.600,7,9,.778,2,6,.333,1,1,1.000,3,8,11,2,1,0,2,2,21,18.2
Emily La Chapell,26,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,1,1,2,3,2,3,0.2
Tuti Jones,26,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,7,4,1,2,3,3,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,20,5,9,.556,2,4,.500,3,5,.600,0,1,.000,0,4,4,0,0,1,4,2,13,5.4
Kensley Feltner,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,1,6,4.3
Carmyn Harrison,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-1.9
Jacee Busick,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Hilary Fuller,7,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,0,3,1,1,1,2,4.1
Quinn Eubank,5,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,1,4,3.0
Liz Suder,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,18,33,.545,9,26,.346,6,9,.667,9,27,36,20,12,5,18,19,69,
