Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Loes Rozing,27,.400,.400,.400,.000,4.4,13.7,9.0,5.8,3.9,0.0,0.0,9.3,101,64
Sylena Peterson,24,.583,.583,.333,.000,0.0,5.2,2.6,14.6,2.3,0.0,0.0,12.8,128,70
Sianny Sanchez-Oliver,22,.000,.000,.000,.000,11.0,5.7,8.4,6.5,4.9,0.0,66.7,6.9,56,64
Molly Kaiser,21,.669,.600,.100,1.200,5.7,17.6,11.6,33.7,7.6,0.0,0.0,36.4,151,54
Noah Garcia,14,.404,.250,.000,.500,0.0,46.1,22.7,11.8,7.9,0.0,17.0,22.0,81,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaila Harding,19,.929,.929,.571,.000,6.2,0.0,3.2,0.0,2.8,0.0,22.2,23.5,126,69
Tylie Jones,19,.588,.600,.300,.400,6.3,45.6,25.6,47.4,5.6,0.0,14.5,36.4,114,49
Madi Gerwitz,16,.500,.500,.250,.000,0.0,40.3,19.9,22.6,0.0,0.0,33.3,19.6,78,65
Anna Csenyi,12,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.6,51,75
Diarrah Sissoko,10,.256,.000,1.000,2.000,0.0,12.2,6.0,0.0,0.0,0.0,0.0,9.3,61,75
Lucia Yenes,8,1.000,1.000,.000,.000,0.0,0.0,0.0,20.5,6.4,0.0,50.0,12.1,101,64
Emma Dasovich,5,.500,.500,.000,.000,24.4,0.0,12.4,0.0,0.0,0.0,0.0,40.9,108,78
Marta Guilera,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,78
School Totals,200,.562,.534,.305,.339,21.2,81.3,50.8,53.6,18.9,0.0,13.8,100.0,104.1,62.2
