Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan O'Brien,29,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,1,6,7,3,2,0,1,2,9,10.5
Maddie Albrecht,28,7,12,.583,7,11,.636,0,1,.000,3,3,1.000,1,3,4,1,2,1,2,3,17,13.2
Gracyn Lovette,28,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,1,2,0,2,2,6,5.2
Ella Stemmer,26,4,12,.333,2,6,.333,2,6,.333,2,3,.667,1,2,3,2,1,0,0,2,12,7.7
Lily Fandre,23,1,4,.250,0,3,.000,1,1,1.000,4,4,1.000,0,4,4,1,0,2,3,4,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen McQuillen,27,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,2,2,4,2,0,0,1,2,7,4.5
Whitney Lind,20,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,0,1,0,0,2,5,4.1
Remi Sisselman,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,0,2,1.3
Belle Bramer,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Keshia Vitalicio,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
Kaylee Van Eps,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,53,.415,17,36,.472,5,17,.294,16,17,.941,8,22,30,10,11,3,11,17,65,
