Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,39,.508,.429,.000,.857,0.0,14.8,8.9,0.0,1.6,0.0,23.7,18.7,81,79,
Elle Evans,36,.504,.500,.333,.333,9.6,15.8,13.3,15.0,3.3,4.4,46.6,20.3,65,73,
Sania Copeland,34,.000,.000,.750,.500,0.0,16.9,10.2,0.0,1.8,4.7,38.1,13.3,0,76,
S'Mya Nichols,32,.756,.625,.000,1.375,5.4,10.6,8.6,63.2,0.0,0.0,28.0,31.6,123,85,
Regan Williams,24,.675,.750,.000,.625,0.0,19.3,11.6,0.0,2.5,6.8,8.9,27.0,119,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,18,.000,.000,1.000,.000,0.0,13.0,7.8,0.0,3.4,0.0,0.0,3.2,0,77,
Carla Osma,8,.380,.333,.333,.667,21.9,0.0,8.7,0.0,0.0,0.0,20.5,35.0,73,88,
Nadira Eltayeb,8,,,,,22.6,14.8,17.9,0.0,0.0,0.0,,0.0,195,82,
Zoe Canfield,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,123,91,
Danai Papadopoulou,1,1.053,,,,0.0,100.0,100.0,0.0,0.0,0.0,0.0,77.3,250,3,
School Totals,200,.546,.486,.189,.865,21.7,74.3,53.4,44.4,9.1,12.0,26.7,100.0,86.4,75.8,
