Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,37,.219,.219,.250,.000,0.0,6.2,3.0,32.4,4.7,0.0,20.0,28.7,47,89,
Parker Montgomery,34,.556,.556,.778,.000,0.0,13.6,6.5,0.0,10.3,0.0,0.0,14.2,107,73,
Sabrina Ma,32,.429,.429,.429,.000,6.5,7.1,6.8,15.3,5.4,0.0,12.5,13.2,89,86,
Gracie Gallegos,23,.316,.167,.167,.667,0.0,15.2,7.3,9.7,0.0,10.7,0.0,18.2,76,91,
Kayanna Spriggs,21,.429,.429,.000,.000,10.0,43.5,26.1,13.3,0.0,0.0,22.2,22.7,74,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,23,.576,.500,.167,.333,4.5,14.7,9.4,0.0,2.5,5.2,30.4,22.4,80,88,
Damilola Sule,16,.333,.333,.000,.000,13.0,7.0,10.1,32.7,0.0,0.0,14.3,22.8,76,100,
Rosa Smith,8,.500,.500,.667,.000,0.0,0.0,0.0,0.0,7.5,0.0,0.0,20.5,96,86,
Eri Blithikioti,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,31.4,53,103,
Grace Talbot,3,,,,,0.0,36.9,17.7,64.5,0.0,0.0,,0.0,220,85,
School Totals,200,.392,.367,.300,.133,18.4,68.6,42.5,60.0,20.3,9.1,15.8,100.0,72.5,84.1,
