Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
La'Nya Foster,34,.404,.357,.286,.500,6.6,28.5,16.3,15.6,3.5,13.1,5.5,27.4,100,86
Anala Nelson,29,.126,.143,.000,.286,3.8,9.4,6.3,13.9,0.0,0.0,27.6,19.1,34,110
Abby Cater,21,.639,.600,.200,.200,10.7,13.3,11.8,0.0,2.9,0.0,15.5,15.9,122,101
Sa'Mya Wyatt,18,.250,.250,.000,.000,25.3,15.7,21.1,0.0,0.0,6.3,20.0,14.7,70,103
Nariyah Simmons,15,.000,.000,.500,.000,0.0,9.0,4.0,0.0,7.9,0.0,33.3,10.1,0,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Briana Rivera,27,.375,.375,.917,.000,0.0,0.0,0.0,9.1,2.3,0.0,0.0,23.1,102,108
Nisea Burrell,21,.500,.500,.167,.000,0.0,13.3,5.9,12.6,0.0,0.0,25.0,19.8,85,108
Jenny Ntambwe,20,.623,.600,.000,.600,16.3,20.3,18.1,0.0,0.0,5.4,13.7,18.5,124,102
Anovia Sheals,15,.500,.500,.000,.000,14.6,27.1,20.2,0.0,0.0,0.0,42.9,23.6,64,103
School Totals,200,.399,.381,.305,.220,38.9,75.9,55.4,28.6,9.1,16.7,16.6,100.0,78.8,97.0
