Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie McNeal,38,.407,.368,.105,.211,0.0,27.8,12.6,13.6,1.6,0.0,8.8,32.9,91,80,
Bailey Butler,37,.333,.333,.222,.000,4.7,11.4,7.7,27.3,3.3,0.0,10.0,14.7,95,79,
Callie Genke,34,.791,.833,.500,.333,0.0,12.3,5.6,6.4,0.0,0.0,22.5,14.2,120,87,
Cassie Schiltz,30,.672,.600,1.000,.400,0.0,20.8,9.4,12.9,0.0,5.5,33.8,15.9,99,83,
Jasmine Kondrakiewicz,17,.500,.500,.000,.000,50.8,0.0,27.8,0.0,7.1,9.7,42.9,22.3,77,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Guyer,23,.500,.500,.167,.000,14.9,18.0,16.3,9.6,0.0,0.0,40.0,23.3,69,86,
Miah Monahan,20,.612,.667,.333,1.333,0.0,10.5,4.8,21.0,3.1,0.0,17.4,15.7,116,80,
School Totals,200,.503,.481,.269,.231,34.8,78.9,54.8,56.5,9.1,8.3,21.7,100.0,87.9,75.8,
