Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Mogensen,27,6,7,.857,5,6,.833,1,1,1.000,2,4,.500,0,3,3,5,1,0,1,2,15,15.3
Lauren Jensen,26,4,9,.444,3,5,.600,1,4,.250,4,5,.800,0,7,7,6,3,0,2,1,13,14.8
Morgan Maly,25,6,12,.500,4,7,.571,2,5,.400,1,1,1.000,0,1,1,5,0,1,0,1,15,13.1
Kiani Lockett,20,2,3,.667,2,2,1.000,0,1,.000,6,6,1.000,2,1,3,1,0,0,1,2,10,9.3
Mallory Brake,18,4,5,.800,4,5,.800,0,0,,0,0,,1,5,6,0,1,1,1,4,8,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,19,4,11,.364,3,6,.500,1,5,.200,0,0,,1,1,2,1,1,0,4,1,9,1.2
Jayme Horan,19,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,1,1,2,0,2,0,0,2,7,5.1
Allison Heathcock,17,0,2,.000,0,0,,0,2,.000,4,4,1.000,1,3,4,1,1,1,1,2,4,4.8
Brooke Littrell,17,4,5,.800,2,3,.667,2,2,1.000,0,0,,1,1,2,1,1,0,1,1,10,9.4
Sydney Golladay,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,0,0,1,0,1.6
School Totals,200,32,62,.516,24,36,.667,8,26,.308,19,22,.864,7,23,30,21,12,3,11,17,91,
