Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,36,.657,.571,.429,.643,0.0,4.2,2.0,18.0,3.4,4.4,14.3,31.2,121,61,
Maggie Cavanaugh,35,.688,.688,.625,.000,0.0,17.6,8.3,14.9,1.7,0.0,27.3,17.0,100,63,
Belen Morales Lopez,32,.521,.500,.000,.083,21.8,9.7,16.1,40.9,0.0,5.1,13.9,24.7,112,67,
Clara Gomez,27,.357,.357,.286,.000,5.0,33.6,18.5,0.0,2.2,0.0,12.5,15.7,71,58,
Kenzie Matulonis,22,.000,.000,1.000,.000,0.0,7.0,3.3,9.1,5.5,0.0,42.9,17.1,8,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Eliasson,14,.526,,,,0.0,21.6,10.2,14.0,0.0,0.0,69.4,10.9,48,66,
Avery O'Connor,14,.000,.000,.750,.500,0.0,22.1,10.4,0.0,0.0,0.0,0.0,18.9,0,65,
Lucia Melero,12,.500,.500,.500,.000,0.0,25.7,12.2,0.0,5.1,0.0,0.0,9.0,104,53,
Sharmela Reid,6,.000,.000,.000,.000,22.7,25.3,23.9,0.0,0.0,26.3,33.3,26.6,17,52,
Carly Catania,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.469,.434,.396,.264,24.1,80.8,50.9,50.0,10.6,12.0,20.1,100.0,84.8,59.1,
