Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,39,12,26,.462,6,17,.353,6,9,.667,8,10,.800,1,10,11,5,1,8,3,1,38,34.2
Kiki Iriafen,36,4,14,.286,4,14,.286,0,0,,5,5,1.000,3,6,9,3,0,1,0,3,13,10.3
Kennedy Smith,31,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,1,1,2,1,1,0,1,3,4,-0.7
Talia von Oelhoffen,24,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,3,3,1,0,1,1,1,7,5.2
Rayah Marshall,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,2,1,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarice Akunwafo,21,0,0,,0,0,,0,0,,0,2,.000,0,3,3,2,3,1,0,4,0,3.6
Avery Howell,18,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,1,2,0,1,0,0,2,5,3.8
Kayleigh Heckel,15,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,3,0,2,0,4,2.6
Malia Samuels,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,13,45,.289,8,18,.444,21,25,.840,6,26,32,12,9,13,8,18,71,
