Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,36,6,11,.545,4,7,.571,2,4,.500,9,10,.900,1,3,4,2,0,0,2,5,23,16.3
Emily La Chapell,34,4,9,.444,4,6,.667,0,3,.000,0,0,,1,4,5,4,2,0,1,3,8,7.8
Tuti Jones,32,4,12,.333,2,4,.500,2,8,.250,2,2,1.000,0,3,3,3,3,0,2,2,12,8.4
Kendall Holmes,29,4,12,.333,2,5,.400,2,7,.286,5,5,1.000,0,0,0,1,2,0,2,4,15,7.3
Carmyn Harrison,20,0,3,.000,0,3,.000,0,0,,0,2,.000,1,2,3,0,1,1,3,5,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Cheesman,20,4,9,.444,1,2,.500,3,7,.429,1,2,.500,1,3,4,0,0,0,1,0,12,7.5
Jacee Busick,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Sanaa Tripp,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Kensley Feltner,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Quinn Eubank,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,13,27,.481,9,29,.310,17,21,.810,4,17,21,12,8,1,12,23,70,
