Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,32,2,10,.200,0,0,,2,10,.200,0,0,,0,1,1,1,1,0,1,2,6,0.0
Alli Campbell,32,4,11,.364,2,8,.250,2,3,.667,2,4,.500,0,5,5,3,1,1,4,2,12,5.6
Jayla Oden,24,2,5,.400,2,5,.400,0,0,,2,3,.667,2,1,3,2,2,0,1,3,6,5.8
Gracie Merkle,23,11,14,.786,11,14,.786,0,0,,6,8,.750,8,3,11,0,0,1,1,2,28,27.2
Gabby Elliott,18,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,2,2,2,1,0,1,2,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamera Johnson,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,4,3,0,0,4,7,10.2
Grace Hall,19,5,9,.556,5,9,.556,0,0,,0,0,,1,3,4,1,1,0,3,4,10,4.4
Talayah Walker,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,5,5,0,0,1,0,2,1,1.3
Shaelyn Steele,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,5,0,3,1,0,1.6
Jill Jekot,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Cam Rust,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
Ariana Williams,3,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-1.1
Vitoria Santana,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,3,0,0,-2.3
School Totals,200,28,68,.412,23,50,.460,5,18,.278,13,19,.684,13,22,35,15,14,3,19,25,74,
