Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,37,.452,.367,.200,.533,6.1,22.0,14.0,76.2,0.0,2.5,21.3,31.5,93,105,
Alexi Hempe,37,.457,.450,.800,.200,0.0,16.1,7.9,7.4,2.8,2.5,15.5,17.6,76,100,
Carley Duffney,35,.380,.250,.667,.667,3.3,6.8,5.0,0.0,0.0,2.7,27.9,15.5,60,110,
Adara Groman,24,.840,.800,.800,.400,0.0,19.5,9.6,0.0,2.1,0.0,0.0,12.2,159,102,
Coral Mason,19,.300,.300,.600,.000,0.0,6.1,3.0,13.0,2.6,0.0,0.0,12.9,68,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Wilke,22,.389,.389,.556,.000,5.2,5.3,5.2,14.4,2.3,8.4,25.0,27.2,61,101,
Olivia Kieffer,18,.375,.375,.500,.000,0.0,12.7,6.3,0.0,0.0,5.0,42.9,19.0,38,106,
Addison Klosterbuer,7,.769,1.000,.000,2.000,0.0,49.0,24.2,0.0,0.0,12.9,34.7,20.0,87,89,
School Totals,200,.464,.418,.527,.327,11.4,73.5,42.0,66.7,6.4,16.3,21.1,100.0,75.6,100.0,
