Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,40,9,20,.450,6,12,.500,3,8,.375,0,1,.000,0,8,8,2,1,0,2,3,21,11.8
Kirsten Lewis-Williams,40,7,15,.467,7,14,.500,0,1,.000,4,5,.800,1,7,8,5,3,0,2,4,18,15.6
Sitota Gines,32,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,1,2,3,1,0,0,1,4,5,-0.8
Lani Cornfield,16,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.8
Alexis Davis,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,1,5,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,24,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,1,1,3,4,1,-2.7
Terah Harness,13,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,1,1,1,0,0,0,1,8,4.9
Ariana Seawell,12,1,2,.500,1,2,.500,0,0,,3,4,.750,1,0,1,0,2,0,2,3,5,3.1
Jordyn Beaty,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
School Totals,200,24,59,.407,18,39,.462,6,20,.300,11,16,.688,4,22,26,11,8,1,13,26,65,
